negeitte 74-98,Date,Débit
21915,12/10/1980,7.7
21915,12/11/1980,7.1
21915,12/12/1980,7
21915,12/13/1980,6.7
21915,12/14/1980,6.5
21915,12/15/1980,6.3
21915,12/16/1980,6
21915,12/17/1980,5.9
21915,12/18/1980,5.7
21915,12/19/1980,5.5
21915,12/20/1980,5.4
21915,12/21/1980,5.2
21915,12/22/1980,5.05
21915,12/23/1980,4.9
21915,12/24/1980,4.75
21915,12/25/1980,4.6
21915,12/26/1980,4.45
21915,12/27/1980,4.25
21915,12/28/1980,4.2
21915,12/29/1980,4.05
21915,12/30/1980,3.95
21915,12/31/1980,3.85
21915,1/1/1981,3.7
21915,1/2/1981,3.6
21915,1/3/1981,3.5
21915,1/4/1981,3.4
21915,1/5/1981,3.3
21915,1/6/1981,3.2
21915,1/7/1981,3.1
21915,1/8/1981,3
21915,1/9/1981,2.95
21915,1/10/1981,2.83
21915,1/11/1981,2.75
21915,1/12/1981,2.65
21915,1/13/1981,2.6
21915,1/14/1981,2.5
21915,1/15/1981,2.45
21915,1/16/1981,2.4
21915,1/17/1981,2.35
21915,1/18/1981,2.28
21915,1/19/1981,2.2
21915,1/20/1981,2.17
21915,1/21/1981,2.12
21915,1/22/1981,2.09
21915,1/23/1981,2.02
21915,1/24/1981,2
21915,1/25/1981,1.92
21915,1/26/1981,1.9
21915,1/27/1981,1.88
21915,1/28/1981,1.83
21915,1/29/1981,1.8
21915,1/30/1981,1.78
21915,1/31/1981,1.73
21915,2/1/1981,1.71
21915,2/2/1981,3.9
21915,2/3/1981,8.78
21915,2/4/1981,15.2
21915,2/5/1981,13.2
21915,2/6/1981,12.2
21915,2/7/1981,12.3
21915,2/8/1981,11.9
21915,2/9/1981,11.4
21915,2/10/1981,10.5
21915,2/11/1981,11.3
21915,2/12/1981,39.2
21915,2/13/1981,49.2
21915,2/14/1981,44.6
21915,2/15/1981,42.3
21915,2/16/1981,39.9
21915,2/17/1981,41
21915,2/18/1981,46.8
21915,2/19/1981,43.8
21915,2/20/1981,54.3
21915,2/21/1981,72.7
21915,2/22/1981,107
21915,2/23/1981,143
21915,2/24/1981,143
21915,2/25/1981,117
21915,2/26/1981,73.3
21915,2/27/1981,48.5
21915,2/28/1981,40.1
21915,3/1/1981,34.4
21915,3/2/1981,29.8
21915,3/3/1981,21.6
21915,3/4/1981,20.6
21915,3/5/1981,19.2
21915,3/6/1981,17.4
21915,3/7/1981,15.8
21915,3/8/1981,14.2
21915,3/9/1981,13.1
21915,3/10/1981,12.1
21915,3/11/1981,11.3
21915,3/12/1981,11.5
21915,3/13/1981,12
21915,3/14/1981,11.5
21915,3/15/1981,10.4
21915,3/16/1981,11.4
21915,3/17/1981,12.4
21915,3/18/1981,9.73
21915,3/19/1981,11
21915,3/20/1981,11.1
21915,3/21/1981,9.81
21915,3/22/1981,8.53
21915,3/23/1981,8
21915,3/24/1981,7.65
21915,3/25/1981,7.09
21915,3/26/1981,6.83
21915,3/27/1981,6.89
21915,3/28/1981,6.41
21915,3/29/1981,6.92
21915,3/30/1981,9.11
21915,3/31/1981,9.4
21915,4/1/1981,9.09
21915,4/2/1981,15.2
21915,4/3/1981,15.8
21915,4/4/1981,14.5
21915,4/5/1981,18.3
21915,4/6/1981,25.1
21915,4/7/1981,28.4
21915,4/8/1981,28.6
21915,4/9/1981,36
21915,4/10/1981,50.1
21915,4/11/1981,58
21915,4/12/1981,54.9
21915,4/13/1981,46.9
21915,4/14/1981,40.2
21915,4/15/1981,37.8
21915,4/16/1981,33
21915,4/17/1981,30
21915,4/18/1981,29.4
21915,4/19/1981,30.4
21915,4/20/1981,29.1
21915,4/21/1981,26.9
21915,4/22/1981,24.7
21915,4/23/1981,19.6
21915,4/24/1981,21.2
21915,4/25/1981,24
21915,4/26/1981,27.9
21915,4/27/1981,32.7
21915,4/28/1981,37.3
21915,4/29/1981,39.4
21915,4/30/1981,43.6
21915,5/1/1981,44
21915,5/2/1981,43.2
21915,5/3/1981,42.4
21915,5/4/1981,41.9
21915,5/5/1981,43.9
21915,5/6/1981,48.5
21915,5/7/1981,54
21915,5/8/1981,52
21915,5/9/1981,45.4
21915,5/10/1981,40.5
21915,5/11/1981,38.4
21915,5/12/1981,44.8
21915,5/13/1981,50.5
21915,5/14/1981,53.3
21915,5/15/1981,49
21915,5/16/1981,43.5
21915,5/17/1981,50.4
21915,5/18/1981,51
21915,5/19/1981,44.1
21915,5/20/1981,37.1
21915,5/21/1981,31.4
21915,5/22/1981,27
21915,5/23/1981,23.7
21915,5/24/1981,21
21915,5/25/1981,19.3
21915,5/26/1981,20.9
21915,5/27/1981,13.9
21915,5/28/1981,11.8
21915,5/29/1981,11.5
21915,5/30/1981,14
21915,5/31/1981,13.6
21915,6/1/1981,12.4
21915,6/2/1981,10.6
21915,6/3/1981,9.21
21915,6/4/1981,8.24
21915,6/5/1981,8.23
21915,6/6/1981,8.09
21915,6/7/1981,7.89
21915,6/8/1981,7.27
21915,6/9/1981,6.94
21915,6/10/1981,11.2
21915,6/11/1981,11.3
21915,6/12/1981,9.56
21915,6/13/1981,8.84
21915,6/14/1981,8.24
21915,6/15/1981,7.63
21915,6/16/1981,7.06
21915,6/17/1981,7.39
21915,6/18/1981,7.69
21915,6/19/1981,6.75
21915,6/20/1981,6.09
21915,6/21/1981,5.49
21915,6/22/1981,5.2
21915,6/23/1981,10.3
21915,6/24/1981,12
21915,6/25/1981,9.85
21915,6/26/1981,10.8
21915,6/27/1981,14.1
21915,6/28/1981,12.1
21915,6/29/1981,10.8
21915,6/30/1981,8.13
21915,7/1/1981,11
21915,7/2/1981,10.1
21915,7/3/1981,9.12
21915,7/4/1981,8.93
21915,7/5/1981,8.79
21915,7/6/1981,7.94
21915,7/7/1981,7.55
21915,7/8/1981,7.01
21915,7/9/1981,6.1
21915,7/10/1981,6.05
21915,7/11/1981,5.91
21915,7/12/1981,5.71
21915,7/13/1981,5.3
21915,7/14/1981,5.02
21915,7/15/1981,4.88
21915,7/16/1981,4.55
21915,7/17/1981,4.15
21915,7/18/1981,3.55
21915,7/19/1981,3.25
21915,7/20/1981,3.09
21915,7/21/1981,3.16
21915,7/22/1981,3.38
21915,7/23/1981,3.13
21915,7/24/1981,2.93
21915,7/25/1981,2.64
21915,7/26/1981,2.48
21915,7/27/1981,5.73
21915,7/28/1981,4.4
21915,7/29/1981,3.39
21915,7/30/1981,3.24
21915,7/31/1981,3.02
21915,8/1/1981,2.8
21915,8/2/1981,2.62
21915,8/3/1981,2.57
21915,8/4/1981,2.41
21915,8/5/1981,2.19
21915,8/6/1981,2.46
21915,8/7/1981,13.4
21915,8/8/1981,16.3
21915,8/9/1981,12.2
21915,8/10/1981,12.2
21915,8/11/1981,10.2
21915,8/12/1981,11.2
21915,8/13/1981,10.9
21915,8/14/1981,9.94
21915,8/15/1981,9.32
21915,8/16/1981,9.78
21915,8/17/1981,25.5
21915,8/18/1981,18.7
21915,8/19/1981,15.1
21915,8/20/1981,13.5
21915,8/21/1981,12.2
21915,8/22/1981,11.7
21915,8/23/1981,10.4
21915,8/24/1981,9.35
21915,8/25/1981,9.4
21915,8/26/1981,11.3
21915,8/27/1981,6.88
21915,8/28/1981,6.06
21915,8/29/1981,4.54
21915,8/30/1981,4.04
21915,8/31/1981,3.79
21915,9/1/1981,3.66
21915,9/2/1981,3.53
21915,9/3/1981,3.26
21915,9/4/1981,3.01
21915,9/5/1981,2.87
21915,9/6/1981,2.84
21915,9/7/1981,2.84
21915,9/8/1981,2.82
21915,9/9/1981,2.71
21915,9/10/1981,2.69
21915,9/11/1981,2.49
21915,9/12/1981,2.39
21915,9/13/1981,2.47
21915,9/14/1981,2.48
21915,9/15/1981,2.32
21915,9/16/1981,2.19
21915,9/17/1981,2.11
21915,9/18/1981,1.92
21915,9/19/1981,1.86
21915,9/20/1981,2.07
21915,9/21/1981,2.1
21915,9/22/1981,1.93
21915,9/23/1981,1.86
21915,9/24/1981,1.81
21915,9/25/1981,1.75
21915,9/26/1981,1.7
21915,9/27/1981,1.65
21915,9/28/1981,1.74
21915,9/29/1981,1.77
21915,9/30/1981,2.88
21915,10/1/1981,4.25
21915,10/2/1981,4.12
21915,10/3/1981,5.28
21915,10/4/1981,7.15
21915,10/5/1981,7.71
21915,10/6/1981,7.74
21915,10/7/1981,8.13
21915,10/8/1981,18.3
21915,10/9/1981,26.3
21915,10/10/1981,24.8
21915,10/11/1981,21.6
21915,10/12/1981,18.6
21915,10/13/1981,16.1
21915,10/14/1981,14.3
21915,10/15/1981,13.2
21915,10/16/1981,11.9
21915,10/17/1981,9.03
21915,10/18/1981,8.21
21915,10/19/1981,8.53
21915,10/20/1981,8.48
21915,10/21/1981,8.2
21915,10/22/1981,7.74
21915,10/23/1981,8.3
21915,10/24/1981,16.2
21915,10/25/1981,14.9
21915,10/26/1981,14
21915,10/27/1981,16.4
21915,10/28/1981,18.1
21915,10/29/1981,16.2
21915,10/30/1981,14.6
21915,10/31/1981,13.7
21915,11/1/1981,13.3
21915,11/2/1981,13.1
21915,11/3/1981,12.1
21915,11/4/1981,9.92
21915,11/5/1981,9.03
21915,11/6/1981,8.84
21915,11/7/1981,9.71
21915,11/8/1981,10.1
21915,11/9/1981,9.62
21915,11/10/1981,8.74
21915,11/11/1981,7.97
21915,11/12/1981,7.5
21915,11/13/1981,6.98
21915,11/14/1981,6.28
21915,11/15/1981,6.26
21915,11/16/1981,6.11
21915,11/17/1981,5.94
21915,11/18/1981,5.67
21915,11/19/1981,5.64
21915,11/20/1981,5.78
21915,11/21/1981,6.08
21915,11/22/1981,8.45
21915,11/23/1981,7.63
21915,11/24/1981,6.9
21915,11/25/1981,6.34
21915,11/26/1981,6.17
21915,11/27/1981,5.96
21915,11/28/1981,5.7
21915,11/29/1981,5.5
21915,11/30/1981,5.86
21915,12/1/1981,6.89
21915,12/2/1981,6.12
21915,12/3/1981,5.18
21915,12/4/1981,5.2
21915,12/5/1981,5.58
21915,12/6/1981,5.59
21915,12/7/1981,7.73
21915,12/8/1981,8.9
21915,12/9/1981,8.08
21915,12/10/1981,8.14
21915,12/11/1981,9.12
21915,12/12/1981,8.15
21915,12/13/1981,7.17
21915,12/14/1981,8.06
21915,12/15/1981,8.74
21915,12/16/1981,6.92
21915,12/17/1981,6.32
21915,12/18/1981,6.54
21915,12/19/1981,6.46
21915,12/20/1981,6.05
21915,12/21/1981,6
21915,12/22/1981,5.9
21915,12/23/1981,5.7
21915,12/24/1981,5.4
21915,12/25/1981,5.2
21915,12/26/1981,5.3
21915,12/27/1981,5.45
21915,12/28/1981,5.4
21915,12/29/1981,5.2
21915,12/30/1981,4.9
21915,12/31/1981,4.7
21915,1/1/1982,4.5
21915,1/2/1982,4.3
21915,1/3/1982,4.3
21915,1/4/1982,4.3
21915,1/5/1982,4.5
21915,1/6/1982,5
21915,1/7/1982,5.2
21915,1/8/1982,5
21915,1/9/1982,4.9
21915,1/10/1982,4.8
21915,1/11/1982,4.7
21915,1/12/1982,4.6
21915,1/13/1982,4.5
21915,1/14/1982,4.3
21915,1/15/1982,4.2
21915,1/16/1982,4.1
21915,1/17/1982,3.9
21915,1/18/1982,3.8
21915,1/19/1982,3.6
21915,1/20/1982,3.5
21915,1/21/1982,3.35
21915,1/22/1982,3.25
21915,1/23/1982,3.1
21915,1/24/1982,3
21915,1/25/1982,2.85
21915,1/26/1982,2.75
21915,1/27/1982,2.65
21915,1/28/1982,2.55
21915,1/29/1982,2.45
21915,1/30/1982,2.35
21915,1/31/1982,2.3
21915,2/1/1982,2.22
21915,2/2/1982,2.15
21915,2/3/1982,2.1
21915,2/4/1982,2.02
21915,2/5/1982,1.95
21915,2/6/1982,1.9
21915,2/7/1982,1.85
21915,2/8/1982,1.8
21915,2/9/1982,1.75
21915,2/10/1982,1.72
21915,2/11/1982,1.68
21915,2/12/1982,1.62
21915,2/13/1982,1.58
21915,2/14/1982,1.53
21915,2/15/1982,1.5
21915,2/16/1982,1.48
21915,2/17/1982,1.44
21915,2/18/1982,1.41
21915,2/19/1982,1.39
21915,2/20/1982,1.36
21915,2/21/1982,1.35
21915,2/22/1982,1.32
21915,2/23/1982,1.3
21915,2/24/1982,1.28
21915,2/25/1982,1.26
21915,2/26/1982,1.25
21915,2/27/1982,1.22
21915,2/28/1982,1.21
21915,3/1/1982,1.18
21915,3/2/1982,1.17
21915,3/3/1982,1.15
21915,3/4/1982,1.14
21915,3/5/1982,1.13
21915,3/6/1982,1.12
21915,3/7/1982,1.11
21915,3/8/1982,1.1
21915,3/9/1982,1.09
21915,3/10/1982,1.08
21915,3/11/1982,1.07
21915,3/12/1982,1.07
21915,3/13/1982,1.06
21915,3/14/1982,1.05
21915,3/15/1982,1.7
21915,3/16/1982,1.72
21915,3/17/1982,1.7
21915,3/18/1982,1.65
21915,3/19/1982,1.62
21915,3/20/1982,1.6
21915,3/21/1982,1.55
21915,3/22/1982,1.52
21915,3/23/1982,1.5
21915,3/24/1982,1.48
21915,3/25/1982,1.47
21915,3/26/1982,1.5
21915,3/27/1982,4.6
21915,3/28/1982,4.4
21915,3/29/1982,4
21915,3/30/1982,3.75
21915,3/31/1982,3.6
21915,4/1/1982,6
21915,4/2/1982,15.5
21915,4/3/1982,13.5
21915,4/4/1982,11.5
21915,4/5/1982,11
21915,4/6/1982,8.5
21915,4/7/1982,7.8
21915,4/8/1982,7.5
21915,4/9/1982,8.5
21915,4/10/1982,8.7
21915,4/11/1982,8.8
21915,4/12/1982,9.5
21915,4/13/1982,9
21915,4/14/1982,11
21915,4/15/1982,11.5
21915,4/16/1982,13
21915,4/17/1982,23
21915,4/18/1982,42
21915,4/19/1982,52
21915,4/20/1982,57.4
21915,4/21/1982,56
21915,4/22/1982,56.7
21915,4/23/1982,50.6
21915,4/24/1982,49.4
21915,4/25/1982,40.4
21915,4/26/1982,53.1
21915,4/27/1982,75
21915,4/28/1982,98.5
21915,4/29/1982,101
21915,4/30/1982,83.5
21915,5/1/1982,65.2
21915,5/2/1982,53.5
21915,5/3/1982,46.3
21915,5/4/1982,42.9
21915,5/5/1982,45.7
21915,5/6/1982,51.9
21915,5/7/1982,61
21915,5/8/1982,88.3
21915,5/9/1982,126
21915,5/10/1982,119
21915,5/11/1982,93.7
21915,5/12/1982,70.7
21915,5/13/1982,56.4
21915,5/14/1982,48.4
21915,5/15/1982,43.4
21915,5/16/1982,41
21915,5/17/1982,39
21915,5/18/1982,35.6
21915,5/19/1982,31.4
21915,5/20/1982,30.9
21915,5/21/1982,33.5
21915,5/22/1982,29.6
21915,5/23/1982,25.5
21915,5/24/1982,22
21915,5/25/1982,19.8
21915,5/26/1982,18.1
21915,5/27/1982,16.1
21915,5/28/1982,14.5
21915,5/29/1982,13.3
21915,5/30/1982,12.4
21915,5/31/1982,11.2
21915,6/1/1982,10.2
21915,6/2/1982,10
21915,6/3/1982,11.1
21915,6/4/1982,9.83
21915,6/5/1982,8.91
21915,6/6/1982,9.38
21915,6/7/1982,7.13
21915,6/8/1982,6.66
21915,6/9/1982,5.1
21915,6/10/1982,4.73
21915,6/11/1982,4.26
21915,6/12/1982,3.78
21915,6/13/1982,3.58
21915,6/14/1982,3.26
21915,6/15/1982,3.19
21915,6/16/1982,3.08
21915,6/17/1982,3.09
21915,6/18/1982,3.06
21915,6/19/1982,3.13
21915,6/20/1982,3.18
21915,6/21/1982,3.89
21915,6/22/1982,5.07
21915,6/23/1982,5.32
21915,6/24/1982,7.36
21915,6/25/1982,6.82
21915,6/26/1982,5.76
21915,6/27/1982,5.12
21915,6/28/1982,4.8
21915,6/29/1982,4.56
21915,6/30/1982,5.54
21915,7/1/1982,5.83
21915,7/2/1982,5.71
21915,7/3/1982,5.74
21915,7/4/1982,5.58
21915,7/5/1982,4.96
21915,7/6/1982,4.86
21915,7/7/1982,5.64
21915,7/8/1982,5.68
21915,7/9/1982,4.94
21915,7/10/1982,4.36
21915,7/11/1982,4.22
21915,7/12/1982,4.08
21915,7/13/1982,3.73
21915,7/14/1982,3.84
21915,7/15/1982,3.62
21915,7/16/1982,3.58
21915,7/17/1982,3.66
21915,7/18/1982,3.84
21915,7/19/1982,3.55
21915,7/20/1982,3.22
21915,7/21/1982,2.9
21915,7/22/1982,2.69
21915,7/23/1982,2.6
21915,7/24/1982,2.38
21915,7/25/1982,2.3
21915,7/26/1982,2.29
21915,7/27/1982,2.29
21915,7/28/1982,2.12
21915,7/29/1982,2.16
21915,7/30/1982,2.5
21915,7/31/1982,2.31
21915,8/1/1982,2.24
21915,8/2/1982,2.02
21915,8/3/1982,1.9
21915,8/4/1982,1.74
21915,8/5/1982,1.68
21915,8/6/1982,1.66
21915,8/7/1982,1.63
21915,8/8/1982,1.66
21915,8/9/1982,1.58
21915,8/10/1982,1.66
21915,8/11/1982,1.7
21915,8/12/1982,1.56
21915,8/13/1982,1.47
21915,8/14/1982,1.67
21915,8/15/1982,1.84
21915,8/16/1982,1.75
21915,8/17/1982,1.71
21915,8/18/1982,1.58
21915,8/19/1982,1.5
21915,8/20/1982,1.62
21915,8/21/1982,1.48
21915,8/22/1982,1.43
21915,8/23/1982,1.33
21915,8/24/1982,1.47
21915,8/25/1982,1.55
21915,8/26/1982,1.56
21915,8/27/1982,1.53
21915,8/28/1982,1.55
21915,8/29/1982,1.5
21915,8/30/1982,1.36
21915,8/31/1982,1.36
21915,9/1/1982,1.41
21915,9/2/1982,1.75
21915,9/3/1982,2.31
21915,9/4/1982,2.42
21915,9/5/1982,2.02
21915,9/6/1982,1.81
21915,9/7/1982,1.67
21915,9/8/1982,1.52
21915,9/9/1982,1.43
21915,9/10/1982,1.4
21915,9/11/1982,1.34
21915,9/12/1982,1.29
21915,9/13/1982,1.25
21915,9/14/1982,1.19
21915,9/15/1982,1.34
21915,9/16/1982,1.41
21915,9/17/1982,1.72
21915,9/18/1982,1.79
21915,9/19/1982,1.79
21915,9/20/1982,1.76
21915,9/21/1982,1.7
21915,9/22/1982,1.59
21915,9/23/1982,1.52
21915,9/24/1982,1.51
21915,9/25/1982,1.53
21915,9/26/1982,1.47
21915,9/27/1982,1.42
21915,9/28/1982,1.4
21915,9/29/1982,1.4
21915,9/30/1982,1.38
21915,10/1/1982,1.51
21915,10/2/1982,2.09
21915,10/3/1982,2.1
21915,10/4/1982,1.96
21915,10/5/1982,1.82
21915,10/6/1982,1.73
21915,10/7/1982,1.65
21915,10/8/1982,1.6
21915,10/9/1982,1.56
21915,10/10/1982,1.55
21915,10/11/1982,1.55
21915,10/12/1982,1.55
21915,10/13/1982,1.55
21915,10/14/1982,1.59
21915,10/15/1982,2.22
21915,10/16/1982,2.56
21915,10/17/1982,3.97
21915,10/18/1982,3.87
21915,10/19/1982,3.27
21915,10/20/1982,3.04
21915,10/21/1982,2.85
21915,10/22/1982,2.64
21915,10/23/1982,2.5
21915,10/24/1982,2.5
21915,10/25/1982,2.5
21915,10/26/1982,2.41
21915,10/27/1982,2.34
21915,10/28/1982,2.31
21915,10/29/1982,2.28
21915,10/30/1982,2.22
21915,10/31/1982,2.21
21915,11/1/1982,2.14
21915,11/2/1982,2.08
21915,11/3/1982,2.58
21915,11/4/1982,3.36
21915,11/5/1982,8.9
21915,11/6/1982,14.5
21915,11/7/1982,10.8
21915,11/8/1982,9.3
21915,11/9/1982,9.3
21915,11/10/1982,8.98
21915,11/11/1982,8.23
21915,11/12/1982,7.34
21915,11/13/1982,7.95
21915,11/14/1982,7.71
21915,11/15/1982,7.18
21915,11/16/1982,7.04
21915,11/17/1982,6.69
21915,11/18/1982,6.34
21915,11/19/1982,5.81
21915,11/20/1982,5.65
21915,11/21/1982,5.66
21915,11/22/1982,6.72
21915,11/23/1982,6.73
21915,11/24/1982,7.65
21915,11/25/1982,7.3
21915,11/26/1982,7
21915,11/27/1982,6
21915,11/28/1982,5.8
21915,11/29/1982,5.2
21915,11/30/1982,4.9
21915,12/1/1982,4.6
21915,12/2/1982,4.4
21915,12/3/1982,4.2
21915,12/4/1982,7.7
21915,12/5/1982,7.3
21915,12/6/1982,8.2
21915,12/7/1982,10.2
21915,12/8/1982,8
21915,12/9/1982,7.9
21915,12/10/1982,8.3
21915,12/11/1982,5.8
21915,12/12/1982,5.35
21915,12/13/1982,5.2
21915,12/14/1982,5.1
21915,12/15/1982,4.9
21915,12/16/1982,4.8
21915,12/17/1982,4.65
21915,12/18/1982,4.6
21915,12/19/1982,4.5
21915,12/20/1982,4.4
21915,12/21/1982,4.3
21915,12/22/1982,4.2
21915,12/23/1982,4.15
21915,12/24/1982,4.1
21915,12/25/1982,4.1
21915,12/26/1982,5.3
21915,12/27/1982,5.6
21915,12/28/1982,8
21915,12/29/1982,12
21915,12/30/1982,11
21915,12/31/1982,10
21915,1/1/1983,9.1
21915,1/2/1983,8.4
21915,1/3/1983,7.8
21915,1/4/1983,7.1
21915,1/5/1983,6.4
21915,1/6/1983,5.7
21915,1/7/1983,5.3
21915,1/8/1983,5.1
21915,1/9/1983,4.9
21915,1/10/1983,4.8
21915,1/11/1983,5
21915,1/12/1983,9
21915,1/13/1983,7.8
21915,1/14/1983,7
21915,1/15/1983,6.4
21915,1/16/1983,5.9
21915,1/17/1983,5.5
21915,1/18/1983,5.1
21915,1/19/1983,4.9
21915,1/20/1983,4.7
21915,1/21/1983,4.5
21915,1/22/1983,4.3
21915,1/23/1983,4.2
21915,1/24/1983,4
21915,1/25/1983,3.9
21915,1/26/1983,3.8
21915,1/27/1983,3.6
21915,1/28/1983,3.5
21915,1/29/1983,3.4
21915,1/30/1983,3.3
21915,1/31/1983,3.28
21915,2/1/1983,3.23
21915,2/2/1983,3.15
21915,2/3/1983,3.1
21915,2/4/1983,8.2
21915,2/5/1983,7
21915,2/6/1983,6.2
21915,2/7/1983,5.9
21915,2/8/1983,5.6
21915,2/9/1983,5.4
21915,2/10/1983,5.2
21915,2/11/1983,5
21915,2/12/1983,4.8
21915,2/13/1983,4.6
21915,2/14/1983,4.5
21915,2/15/1983,4.4
21915,2/16/1983,4.2
21915,2/17/1983,4.1
21915,2/18/1983,4
21915,2/19/1983,3.9
21915,2/20/1983,3.8
21915,2/21/1983,3.7
21915,2/22/1983,3.6
21915,2/23/1983,3.5
21915,2/24/1983,3.4
21915,2/25/1983,3.3
21915,2/26/1983,3.2
21915,2/27/1983,3.1
21915,2/28/1983,3
21915,3/1/1983,2.9
21915,3/2/1983,2.85
21915,3/3/1983,2.78
21915,3/4/1983,2.7
21915,3/5/1983,2.62
21915,3/6/1983,2.55
21915,3/7/1983,2.5
21915,3/8/1983,2.48
21915,3/9/1983,2.41
21915,3/10/1983,2.38
21915,3/11/1983,2.35
21915,3/12/1983,2.31
21915,3/13/1983,2.3
21915,3/14/1983,2.43
21915,3/15/1983,2.6
21915,3/16/1983,2.55
21915,3/17/1983,2.45
21915,3/18/1983,2.35
21915,3/19/1983,2.3
21915,3/20/1983,3.5
21915,3/21/1983,11
21915,3/22/1983,10.5
21915,3/23/1983,9.4
21915,3/24/1983,9.2
21915,3/25/1983,12.3
21915,3/26/1983,9.6
21915,3/27/1983,7.4
21915,3/28/1983,6.4
21915,3/29/1983,6
21915,3/30/1983,5.8
21915,3/31/1983,5.7
21915,4/1/1983,5.5
21915,4/2/1983,5.4
21915,4/3/1983,5.2
21915,4/4/1983,5.1
21915,4/5/1983,5
21915,4/6/1983,5
21915,4/7/1983,5
21915,4/8/1983,9
21915,4/9/1983,20.6
21915,4/10/1983,22.8
21915,4/11/1983,21.4
21915,4/12/1983,20.8
21915,4/13/1983,18
21915,4/14/1983,16.5
21915,4/15/1983,14.3
21915,4/16/1983,23.2
21915,4/17/1983,35.8
21915,4/18/1983,66.6
21915,4/19/1983,83.3
21915,4/20/1983,100
21915,4/21/1983,124
21915,4/22/1983,114
21915,4/23/1983,86.9
21915,4/24/1983,70
21915,4/25/1983,80.7
21915,4/26/1983,120
21915,4/27/1983,140
21915,4/28/1983,114
21915,4/29/1983,92
21915,4/30/1983,88.1
21915,5/1/1983,97.8
21915,5/2/1983,103
21915,5/3/1983,95.2
21915,5/4/1983,89.6
21915,5/5/1983,82.6
21915,5/6/1983,67.4
21915,5/7/1983,55
21915,5/8/1983,50
21915,5/9/1983,55
21915,5/10/1983,60.1
21915,5/11/1983,55.4
21915,5/12/1983,48
21915,5/13/1983,40.3
21915,5/14/1983,34.8
21915,5/15/1983,30.3
21915,5/16/1983,28.3
21915,5/17/1983,24.8
21915,5/18/1983,21.6
21915,5/19/1983,19.2
21915,5/20/1983,14.7
21915,5/21/1983,13.1
21915,5/22/1983,12.5
21915,5/23/1983,12.4
21915,5/24/1983,11.7
21915,5/25/1983,14
21915,5/26/1983,13.7
21915,5/27/1983,12.1
21915,5/28/1983,12.2
21915,5/29/1983,17.1
21915,5/30/1983,17.4
21915,5/31/1983,18.2
21915,6/1/1983,19.1
21915,6/2/1983,18
21915,6/3/1983,16.7
21915,6/4/1983,15.4
21915,6/5/1983,15
21915,6/6/1983,14
21915,6/7/1983,16.7
21915,6/8/1983,16.6
21915,6/9/1983,15.1
21915,6/10/1983,13.9
21915,6/11/1983,13.3
21915,6/12/1983,12.4
21915,6/13/1983,11.7
21915,6/14/1983,9.8
21915,6/15/1983,9.23
21915,6/16/1983,8.66
21915,6/17/1983,8
21915,6/18/1983,7.63
21915,6/19/1983,8.17
21915,6/20/1983,8.25
21915,6/21/1983,7.79
21915,6/22/1983,7.03
21915,6/23/1983,6.22
21915,6/24/1983,5.68
21915,6/25/1983,5.25
21915,6/26/1983,5.2
21915,6/27/1983,4.88
21915,6/28/1983,4.43
21915,6/29/1983,4.02
21915,6/30/1983,3.73
21915,7/1/1983,3.51
21915,7/2/1983,3.41
21915,7/3/1983,3.17
21915,7/4/1983,2.97
21915,7/5/1983,2.73
21915,7/6/1983,2.58
21915,7/7/1983,2.39
21915,7/8/1983,2.25
21915,7/9/1983,2.23
21915,7/10/1983,2.02
21915,7/11/1983,1.94
21915,7/12/1983,1.93
21915,7/13/1983,1.85
21915,7/14/1983,1.79
21915,7/15/1983,1.74
21915,7/16/1983,1.79
21915,7/17/1983,1.88
21915,7/18/1983,1.72
21915,7/19/1983,1.59
21915,7/20/1983,1.67
21915,7/21/1983,2.17
21915,7/22/1983,2.01
21915,7/23/1983,1.89
21915,7/24/1983,1.83
21915,7/25/1983,1.79
21915,7/26/1983,1.7
21915,7/27/1983,1.61
21915,7/28/1983,1.59
21915,7/29/1983,1.63
21915,7/30/1983,1.57
21915,7/31/1983,1.52
21915,8/1/1983,1.43
21915,8/2/1983,1.43
21915,8/3/1983,1.43
21915,8/4/1983,1.48
21915,8/5/1983,1.46
21915,8/6/1983,1.44
21915,8/7/1983,1.5
21915,8/8/1983,1.45
21915,8/9/1983,1.38
21915,8/10/1983,1.3
21915,8/11/1983,1.23
21915,8/12/1983,1.19
21915,8/13/1983,1.17
21915,8/14/1983,1.16
21915,8/15/1983,1.1
21915,8/16/1983,1.02
21915,8/17/1983,0.964
21915,8/18/1983,0.959
21915,8/19/1983,1.01
21915,8/20/1983,1.1
21915,8/21/1983,1.05
21915,8/22/1983,0.994
21915,8/23/1983,0.9
21915,8/24/1983,0.828
21915,8/25/1983,0.828
21915,8/26/1983,0.789
21915,8/27/1983,0.783
21915,8/28/1983,0.833
21915,8/29/1983,0.84
21915,8/30/1983,0.822
21915,8/31/1983,1
21915,9/1/1983,0.956
21915,9/2/1983,0.902
21915,9/3/1983,0.929
21915,9/4/1983,0.953
21915,9/5/1983,0.897
21915,9/6/1983,0.847
21915,9/7/1983,1.06
21915,9/8/1983,1.64
21915,9/9/1983,1.2
21915,9/10/1983,1.27
21915,9/11/1983,1.51
21915,9/12/1983,1.65
21915,9/13/1983,1.36
21915,9/14/1983,1.18
21915,9/15/1983,1.1
21915,9/16/1983,1.06
21915,9/17/1983,1.03
